type,name,notice,furigana
大型ごみ,ミニディスク(MD)レコーダー,最長の辺の長さまたは最大径が30cm未満のものは「不燃ごみ」,み
資源ごみ,みりんの容器 ガラス製,中を洗ってきれいにして、丈夫な袋に入れて出す。,み
ペットボトル,みりんの容器 ペットボトル,キャップとラベルをはずして中を洗い、軽くつぶして、透明又は半透明のポリ袋に入れて出す。キャップとラベルはリサイクルプラ(紙ラベルは可燃ごみ),み
可燃ごみ,みりんの容器 紙製,丈夫な紙袋またはポリ袋に入れて出す。,み
可燃ごみ,麦わら帽子,丈夫な紙袋またはポリ袋に入れて出す。,む
不燃ごみ,虫めがね,丈夫なポリ袋に入れて出す。,む
可燃ごみ,むしろ ,50cm程度に切って、丸めて(折り畳んで)ひもで縛って出す。最長の辺の長さまたは最大径が1m以上のものは「大型ごみ」,む
資源ごみ,名刺,紙の封筒に入れるなどして出す。,め
不燃ごみ,めがね(眼鏡),丈夫なポリ袋に入れて出す。,め
リサイクルプラ,目薬の携帯ケース,透明または半透明のポリ袋に入れて出す。,め
リサイクルプラ,目薬の容器(ボトル),中身を使いきって、透明または半透明のポリ袋に入れて出す。キャップとラベルはリサイクルプラ(紙ラベルは可燃ごみ),め
可燃ごみ,綿棒 ,丈夫な紙袋またはポリ袋に入れて出す。,め
 ,   ,,も
大型ごみ,毛布,,も
---,モーター,,も
大型ごみ,物置,,も
可燃ごみ,ものさし 木製,丈夫な紙袋またはポリ袋に入れて出す。,も
その他プラ,ものさし プラスチック製,透明または半透明のポリ袋に入れて出す。,も
資源ごみ,ものさし 金属製,丈夫な袋に入れて出す。,も
大型ごみ,物干し竿,,も
大型ごみ,物干し台,ブロック部分のみの場合はごみであることがわかるような表示等をして「不燃ごみ」 ,も
資源ごみ,やかん ,丈夫な袋に入れて出す。,や
資源ごみ,ヤッケ(ウインドブレーカー),ひもで縛ってまとめるか、丈夫な袋に入れて出す。,や
 ,   ,,ゆ
大型ごみ,湯沸器 ,,ゆ
大型ごみ,浴槽,,よ
可燃ごみ,ヨーグルトのカップ 紙製,丈夫な紙袋またはポリ袋に入れて出す。,よ
リサイクルプラ,ヨーグルトのカップ プラスチック製,きれいに洗うなどして、透明または半透明のポリ袋に入れて出す。,よ
不燃ごみ,ヨーグルトのふた アルミ製,丈夫なポリ袋に入れて出す。,よ
リサイクルプラ,ヨーグルトのふた プラスチック製,きれいに洗うなどして、透明または半透明のポリ袋に入れて出す。,よ
不燃ごみ,ライター(使い捨てライター),必ず中身を空にして（使いきるか、または火の気のない風通しの良い屋外でガスを抜くなどして）丈夫なポリ袋に入れて出す。,ら
不燃ごみ,ラケット テニス用バトミントン用,丈夫なポリ袋に入れて出す。,ら
可燃ごみ,ラケット 卓球用,丈夫な紙袋またはポリ袋に入れて出す。,ら
不燃ごみ,ラジオ,丈夫なポリ袋に入れて出す。最長の辺の長さまたは最大径が30cm以上のものは「大型ごみ」,ら
大型ごみ,ラジカセ,最長の辺の長さまたは最大径が30cm未満のものは「不燃ごみ」,ら
その他プラ,ラップ 家庭で使用したもの,透明または半透明のポリ袋に入れて出す。,ら
リサイクルプラ,ラップ 商品の包装に使われていたもの,透明または半透明のポリ袋に入れて出す。,ら
不燃ごみ,ランチジャー,丈夫なポリ袋に入れて出す。,ら
不燃ごみ,ランドセル,丈夫なポリ袋に入れて出す。,ら
大型ごみ,ランニング機,,ら
品目「かばん」に掲載しています。,リュックサック ,,り
不燃ごみ,リール(釣り道具),丈夫なポリ袋に入れて出す。,り
リサイクルプラ,りんご等を包む発泡スチロール製ネット,透明または半透明のポリ袋に入れて出す。,り
 ,掲載なし ,,る
家電リサイクル法対象機器,冷蔵庫・冷凍庫,,れ
その他プラ,レインコート,透明または半透明のポリ袋に入れて出す。,れ
その他プラ,レコード盤,透明または半透明のポリ袋に入れて出す。,れ
大型ごみ,レコードプレーヤー,,れ
リサイクルプラ,レジ袋,透明または半透明のポリ袋に入れて出す。,れ
その他プラ,レジャーシート(ピクニックシート),30cm未満に切って、透明または半透明のポリ袋に入れて出す。切断が難しい場合は、ひもなどで束ねて「不燃ごみ」,れ
リサイクルプラ,レトルトパック(カレー等),中身を残さないように、きれいにして透明または半透明のポリ袋に入れて出す。,れ
不燃ごみ,れんが,少量ずつ(2、3個程度)、丈夫なポリ袋に入れて出す。一度に多量に出されると、市では収集できません。(自己搬入または許可業者へ依頼),れ
大型ごみ,レンジ(ガス・電子),,れ
その他プラ,レンジフード プラスチック製,透明または半透明のポリ袋に入れて出す。,れ
不燃ごみ,レンジフード 金属製,丈夫なポリ袋に入れて出す。,れ
不燃ごみ,レンズ,丈夫なポリ袋に入れて出す。,れ
可燃ごみ,ろうそく,丈夫な紙袋またはポリ袋に入れて出す。,ろ
大型ごみ,ロッカー（家庭用）,,ろ
その他プラ,ロープ ビニール製ナイロン製,30cm未満に切って、透明または半透明のポリ袋に入れて出す。切断が難しい場合は、ひもなどで束ねて「不燃ごみ」,ろ
可燃ごみ,ロープ 綿・麻,30cm未満に切って、紙袋またはポリ袋に入れて出す。切断が難しい場合は、ひもなどで束ねて「不燃ごみ」,ろ
 ,ロープ  ,,ろ
資源ごみ,ワイシャツ,丈夫な袋に入れて出す。,わ
その他プラ,輪ゴム,透明または半透明のポリ袋に入れて出す。,わ
大型ごみ,ワゴン(家具),,わ
可燃ごみ,綿,丈夫な紙袋またはポリ袋に入れて出す。,わ
資源ごみ,綿入りはんてん,丈夫な袋に入れて出す。,わ
大型ごみ,和だんす,,わ
大型ごみ,ワードプロセッサー(ワープロ),最長の辺の長さまたは最大径が30cm未満のものは「不燃ごみ」,わ
資源ごみ,和服,丈夫な袋に入れて出す。,わ
可燃ごみ,わら製品(民芸品等),丈夫な紙袋またはポリ袋に入れて出す。,わ
可燃ごみ,割り箸  ,丈夫な紙袋またはポリ袋に入れて出す。,わ
